Game ID,Postseason,Home Team,Home Team Score,Away Team,Away Team Score,Quarter,Clock,Possession,Down,Ball Placement,Description
251204018,True,NO,3,TB,10,4,3:56,NO,1st & 10,NO 20,
251204018,True,NO,3,TB,10,4,3:46,NO,2nd & 4,NO 26,
251204018,True,NO,3,TB,10,4,3:41,NO,1st & 10,NO 41,
251204018,True,NO,3,TB,10,4,3:17,NO,2nd & 9,NO 42,
251204018,True,NO,3,TB,10,4,2:49,NO,3rd & 6,NO 45,
251204018,True,NO,3,TB,10,4,2:33,NO,1st & 10,TB 48,
251204018,True,NO,3,TB,10,4,2:33,NO,1st & 10,TB 48,
251204018,True,NO,3,TB,10,4,2:06,NO,1st & 10,TB 30,
251204018,True,NO,3,TB,10,4,2:00,NO,2nd & 8,TB 28,
251204018,True,NO,3,TB,10,4,1:52,NO,3rd & 8,TB 28,
251204018,True,NO,3,TB,10,4,1:33,NO,1st & 10,TB 20,
251204018,True,NO,3,TB,10,4,1:30,NO,1st & 15,TB 25,
251204018,True,NO,3,TB,10,4,1:20,TB,1st & 10,TB 26,
251204018,True,NO,3,TB,10,4,1:16,TB,2nd & 11,TB 25,
251204018,True,NO,3,TB,10,4,1:16,TB,2nd & 11,TB 25,
251204018,True,NO,3,TB,10,4,0:37,TB,3rd & 11,TB 25,
251204018,True,NO,3,TB,10,4,0:00,,,,Final
250813034,False,HOU,14,DEN,20,4,0:00,,,,Final
250820011,False,IND,17,CHI,24,4,0:00,,,,Final
251113019,False,NYG,0,MIN,0,1,15:00,MIN,& -1,MIN 30,
251113019,False,NYG,0,MIN,0,1,14:53,MIN,1st & 10,NYG 27,
251113019,False,NYG,0,MIN,0,1,14:18,MIN,2nd & 11,NYG 28,
251113019,False,NYG,0,MIN,0,1,13:39,MIN,3rd & 8,NYG 25,
251113019,False,NYG,0,MIN,0,1,12:55,MIN,4th & 6,NYG 23,
251113019,False,NYG,0,MIN,0,1,12:51,NYG,1st & 10,NYG 31,
251113019,False,NYG,0,MIN,0,1,12:43,NYG,2nd & 10,NYG 31,
251113019,False,NYG,0,MIN,0,1,12:08,NYG,3rd & 5,NYG 36,
251113019,False,NYG,0,MIN,0,1,11:52,NYG,4th & 5,NYG 36,
251113019,False,NYG,0,MIN,0,1,11:44,MIN,1st & 10,MIN 33,
251113019,False,NYG,0,MIN,0,1,11:17,MIN,2nd & 13,MIN 30,
251113019,False,NYG,0,MIN,0,1,11:06,MIN,1st & 10,MIN 45,
251113019,False,NYG,0,MIN,0,1,11:01,MIN,2nd & 10,MIN 45,
251113019,False,NYG,0,MIN,0,1,10:34,MIN,3rd & 6,MIN 49,
251113019,False,NYG,0,MIN,0,1,10:24,MIN,4th & 6,MIN 49,
251113019,False,NYG,0,MIN,0,1,10:16,NYG,1st & 10,NYG 11,
251113019,False,NYG,0,MIN,0,1,9:44,NYG,2nd & 9,NYG 12,
251113019,False,NYG,0,MIN,0,1,9:35,NYG,3rd & 9,NYG 12,
251113019,False,NYG,0,MIN,0,1,9:35,NYG,3rd & 14,NYG 7,
251113019,False,NYG,0,MIN,0,1,9:26,MIN,1st & 10,NYG 17,
251113019,False,NYG,0,MIN,0,1,8:57,MIN,2nd & 2,NYG 9,
251113019,False,NYG,0,MIN,0,1,8:25,MIN,& Goal,NYG 0,
251113019,False,NYG,0,MIN,0,1,8:25,MIN,3rd & 8,NYG 15,
251113019,False,NYG,0,MIN,0,1,8:18,MIN,4th & 8,NYG 15,
251113019,False,NYG,0,MIN,0,2,8:14,NYG,1st & 10,NYG 23,
251113019,False,NYG,0,MIN,0,2,7:46,NYG,2nd & 5,NYG 28,
251113019,False,NYG,0,MIN,0,2,7:26,NYG,3rd & 5,NYG 28,
251113019,False,NYG,0,MIN,0,2,7:21,NYG,4th & 5,NYG 28,
251113019,False,NYG,0,MIN,7,1,7:09,MIN,1st & 10,MIN 40,
251113019,False,NYG,0,MIN,7,1,6:38,MIN,2nd & 7,MIN 43,
251113019,False,NYG,0,MIN,7,1,6:01,MIN,3rd & 11,MIN 39,
251113019,False,NYG,0,MIN,7,1,5:52,MIN,4th & 11,MIN 39,
251113019,False,NYG,0,MIN,0,1,5:39,MIN,1st & 10,NYG 28,
251113019,False,NYG,0,MIN,0,1,5:02,MIN,2nd & 5,NYG 33,
251113019,False,NYG,0,MIN,0,1,4:23,MIN,1st & 10,NYG 44,
251113019,False,NYG,0,MIN,0,1,4:13,MIN,2nd & 10,NYG 44,
251113019,False,NYG,0,MIN,0,1,3:38,MIN,3rd & 11,NYG 43,
251113019,False,NYG,0,MIN,0,1,3:01,MIN,1st & 10,MIN 43,
251113019,False,NYG,0,MIN,0,1,2:21,MIN,2nd & 9,MIN 42,
251113019,False,NYG,0,MIN,0,1,1:39,MIN,1st & 10,MIN 32,
251113019,False,NYG,0,MIN,0,1,0:58,MIN,2nd & 5,MIN 27,
251113019,False,NYG,0,MIN,0,1,0:17,MIN,1st & 10,MIN 15,
251113019,False,NYG,0,MIN,0,2,15:00,MIN,2nd & 6,MIN 11,
251113019,False,NYG,0,MIN,6,2,14:37,NYG,1st & 10,NYG 25,
251113019,False,NYG,0,MIN,6,2,14:05,NYG,2nd & 8,NYG 27,
251113019,False,NYG,0,MIN,6,2,13:30,NYG,1st & 10,MIN 25,
251113019,False,NYG,0,MIN,6,2,13:14,NYG,1st & 15,MIN 30,
251113019,False,NYG,0,MIN,6,2,12:35,NYG,2nd & 14,MIN 29,
251113019,False,NYG,0,MIN,6,2,12:06,NYG,3rd & 2,MIN 17,
251113019,False,NYG,0,MIN,6,2,11:54,NYG,4th & 2,MIN 17,
251113019,False,NYG,0,MIN,6,2,11:49,NYG,& -1,NYG 30,
251113019,False,NYG,3,MIN,7,2,11:41,MIN,1st & 10,MIN 25,
251113019,False,NYG,3,MIN,7,2,11:01,MIN,2nd & 1,MIN 34,
251113019,False,NYG,3,MIN,7,2,10:26,MIN,1st & 10,MIN 35,
251113019,False,NYG,3,MIN,7,2,10:11,MIN,1st & 5,MIN 40,
251113019,False,NYG,3,MIN,7,2,9:38,MIN,2nd & 3,MIN 42,
251113019,False,NYG,3,MIN,7,2,8:58,MIN,3rd & 1,MIN 44,
251113019,False,NYG,3,MIN,7,2,8:23,MIN,4th & 1,MIN 44,
251113019,False,NYG,3,MIN,7,2,8:10,NYG,1st & 10,NYG 21,
251113019,False,NYG,3,MIN,7,2,8:04,NYG,2nd & 10,NYG 21,
251113019,False,NYG,3,MIN,7,2,7:28,NYG,3rd & 8,NYG 23,
251113019,False,NYG,3,MIN,7,2,6:46,NYG,1st & 10,NYG 38,
251113019,False,NYG,3,MIN,7,2,6:17,NYG,2nd & 1,NYG 47,
251113019,False,NYG,3,MIN,7,2,5:33,NYG,1st & 10,MIN 40,
251113019,False,NYG,3,MIN,7,2,5:08,NYG,1st & 10,MIN 35,
251113019,False,NYG,3,MIN,7,2,4:29,NYG,2nd & 2,MIN 27,
251113019,False,NYG,3,MIN,7,2,3:55,NYG,3rd & 5,MIN 30,
251113019,False,NYG,3,MIN,7,2,3:44,NYG,4th & 5,MIN 30,
251113019,False,NYG,3,MIN,7,2,3:39,NYG,& -1,NYG 30,
251113019,False,NYG,6,MIN,7,2,3:39,MIN,1st & 10,MIN 20,
251113019,False,NYG,6,MIN,7,2,3:32,MIN,2nd & 10,MIN 20,
251113019,False,NYG,6,MIN,7,2,3:23,MIN,& Goal,NYG 0,
251113019,False,NYG,6,MIN,7,2,3:23,MIN,3rd & 15,MIN 15,
251113019,False,NYG,6,MIN,7,2,3:12,MIN,& Goal,NYG 0,
251113019,False,NYG,6,MIN,7,2,3:12,MIN,4th & 9,MIN 21,
251113019,False,NYG,6,MIN,7,2,2:52,NYG,1st & 10,MIN 27,
251113019,False,NYG,6,MIN,7,2,2:21,NYG,1st & 10,MIN 17,
251113019,False,NYG,6,MIN,7,2,2:00,NYG,2nd & 8,MIN 15,
251113019,False,NYG,6,MIN,7,2,1:31,NYG,3rd & 3,MIN 10,
251113019,False,NYG,6,MIN,7,2,1:17,NYG,4th & 3,MIN 10,
251113019,False,NYG,6,MIN,7,2,1:13,MIN,1st & 10,MIN 20,
251113019,False,NYG,6,MIN,7,2,1:08,MIN,2nd & 10,MIN 20,
251113019,False,NYG,6,MIN,7,2,1:01,MIN,3rd & 10,MIN 20,
251113019,False,NYG,6,MIN,7,2,0:56,MIN,1st & 10,MIN 35,
251113019,False,NYG,6,MIN,7,2,0:49,MIN,2nd & 11,MIN 34,
251113019,False,NYG,6,MIN,7,2,0:43,MIN,& Goal,NYG 0,
251113019,False,NYG,6,MIN,7,2,0:43,MIN,3rd & 20,MIN 25,
251113019,False,NYG,6,MIN,7,3,15:00,MIN,& -1,NYG 30,
251113019,False,NYG,6,MIN,13,3,14:43,NYG,1st & 10,NYG 15,
251113019,False,NYG,6,MIN,13,3,14:35,NYG,1st & 10,MIN 45,
251113019,False,NYG,6,MIN,13,3,14:02,NYG,2nd & 4,MIN 39,
251113019,False,NYG,6,MIN,13,3,13:53,NYG,3rd & 4,MIN 39,
251113019,False,NYG,6,MIN,13,3,13:22,NYG,1st & 10,MIN 28,
251113019,False,NYG,6,MIN,13,3,12:39,NYG,2nd & 2,MIN 20,
251113019,False,NYG,6,MIN,13,3,11:59,NYG,3rd & 5,MIN 23,
251113019,False,NYG,6,MIN,13,3,11:46,NYG,& -1,MIN 2,
251113019,False,NYG,6,MIN,13,3,11:46,NYG,& -1,NYG 30,
251113019,False,NYG,13,MIN,14,3,11:39,MIN,1st & 10,MIN 12,
251113019,False,NYG,13,MIN,14,3,11:33,MIN,2nd & 10,MIN 12,
251113019,False,NYG,13,MIN,14,3,10:55,MIN,3rd & 7,MIN 15,
251113019,False,NYG,13,MIN,14,3,10:20,MIN,1st & 10,MIN 26,
251113019,False,NYG,13,MIN,14,3,10:13,MIN,1st & 10,MIN 31,
251113019,False,NYG,13,MIN,14,3,10:07,MIN,2nd & 10,MIN 31,
251113019,False,NYG,13,MIN,14,3,9:30,MIN,3rd & 12,MIN 29,
251113019,False,NYG,13,MIN,14,3,8:39,MIN,1st & 10,NYG 27,
251113019,False,NYG,13,MIN,14,3,8:28,MIN,1st & 35,MIN 48,
251113019,False,NYG,13,MIN,14,3,7:52,MIN,2nd & 36,MIN 47,
251113019,False,NYG,13,MIN,14,3,7:41,MIN,3rd & 36,MIN 47,
251113019,False,NYG,13,MIN,14,3,7:28,MIN,3rd & 41,MIN 42,
251113019,False,NYG,13,MIN,14,3,6:53,MIN,4th & 39,MIN 44,
251113019,False,NYG,13,MIN,14,3,6:37,MIN,1st & 10,NYG 23,
251113019,False,NYG,13,MIN,14,3,6:02,MIN,2nd & 10,NYG 23,
251113019,False,NYG,13,MIN,14,3,5:52,MIN,3rd & 10,NYG 23,
251113019,False,NYG,13,MIN,14,3,5:47,MIN,4th & 10,NYG 23,
251113019,False,NYG,13,MIN,20,3,5:21,NYG,1st & 10,NYG 32,
251113019,False,NYG,13,MIN,20,3,4:51,NYG,2nd & 2,NYG 40,
251113019,False,NYG,13,MIN,20,3,4:25,NYG,2nd & 12,NYG 30,
251113019,False,NYG,13,MIN,20,3,4:14,NYG,3rd & 12,NYG 30,
251113019,False,NYG,13,MIN,20,3,4:06,NYG,4th & 12,NYG 30,
251113019,False,NYG,13,MIN,21,3,3:57,NYG,1st & 10,MIN 24,
251113019,False,NYG,13,MIN,21,3,3:22,NYG,1st & 10,MIN 35,
251113019,False,NYG,13,MIN,21,3,3:11,NYG,1st & 10,MIN 40,
251113019,False,NYG,13,MIN,21,3,3:06,NYG,2nd & 10,MIN 40,
251113019,False,NYG,13,MIN,21,3,2:50,NYG,,,
251113019,False,NYG,13,MIN,21,3,2:33,MIN,1st & 10,MIN 45,
251113019,False,NYG,13,MIN,21,3,1:59,MIN,2nd & 11,MIN 44,
251113019,False,NYG,13,MIN,21,3,1:13,MIN,1st & 10,NYG 44,
251113019,False,NYG,13,MIN,21,3,1:05,MIN,2nd & 10,NYG 44,
251113019,False,NYG,13,MIN,21,3,0:31,MIN,3rd & 10,NYG 44,
251113019,False,NYG,13,MIN,21,4,15:00,MIN,4th & 7,NYG 41,
251113019,False,NYG,13,MIN,21,4,14:54,NYG,1st & 10,NYG 17,
251113019,False,NYG,13,MIN,21,4,14:25,NYG,2nd & 4,NYG 23,
251113019,False,NYG,13,MIN,21,4,13:38,NYG,3rd & 1,NYG 26,
251113019,False,NYG,13,MIN,21,4,12:56,NYG,1st & 10,NYG 28,
251113019,False,NYG,13,MIN,21,4,12:48,NYG,2nd & 10,NYG 28,
251113019,False,NYG,13,MIN,21,4,12:21,NYG,1st & 10,NYG 49,
251113019,False,NYG,13,MIN,21,4,11:32,NYG,2nd & 4,MIN 45,
251113019,False,NYG,13,MIN,21,4,11:09,NYG,1st & 10,MIN 40,
251113019,False,NYG,13,MIN,21,4,10:56,NYG,2nd & 10,MIN 40,
251113019,False,NYG,13,MIN,21,4,10:29,NYG,,,
251113019,False,NYG,13,MIN,21,4,10:12,NYG,,,
251113019,False,NYG,13,MIN,21,4,10:00,MIN,1st & 10,MIN 10,
251113019,False,NYG,13,MIN,21,4,9:20,MIN,2nd & 6,MIN 14,
251113019,False,NYG,13,MIN,21,4,8:42,MIN,3rd & 6,MIN 14,
251113019,False,NYG,13,MIN,21,4,8:16,MIN,4th & 1,MIN 19,
251113019,False,NYG,13,MIN,21,4,7:53,NYG,1st & 10,NYG 44,
251113019,False,NYG,13,MIN,21,4,7:21,NYG,2nd & 5,NYG 49,
251113019,False,NYG,13,MIN,21,4,6:41,NYG,1st & 10,MIN 45,
251113019,False,NYG,13,MIN,21,4,5:59,NYG,2nd & 9,MIN 44,
251113019,False,NYG,13,MIN,21,4,5:35,NYG,1st & 10,MIN 30,
251113019,False,NYG,13,MIN,21,4,4:52,NYG,3rd & 10,MIN 30,
251113019,False,NYG,13,MIN,21,4,4:46,NYG,1st & 10,MIN 11,
251113019,False,NYG,13,MIN,21,4,4:14,NYG,2nd & 4,MIN 5,
251113019,False,NYG,13,MIN,21,4,4:02,NYG,2nd & 9,MIN 10,
251113019,False,NYG,13,MIN,21,4,3:48,MIN,1st & 10,MIN 29,
251113019,False,NYG,13,MIN,21,4,3:41,MIN,& Goal,NYG 0,
251113019,False,NYG,13,MIN,21,4,3:41,MIN,2nd & 14,MIN 25,
251113019,False,NYG,13,MIN,21,4,3:36,MIN,& Goal,NYG 0,
251113019,False,NYG,13,MIN,21,4,3:36,MIN,3rd & 11,MIN 28,
251113019,False,NYG,13,MIN,21,4,3:29,MIN,& Goal,NYG 0,
251113019,False,NYG,13,MIN,21,4,3:29,MIN,4th & 13,MIN 26,
251113019,False,NYG,13,MIN,21,4,3:17,NYG,1st & 10,NYG 33,
251113019,False,NYG,13,MIN,21,4,2:59,NYG,1st & 10,NYG 44,
251113019,False,NYG,13,MIN,21,4,2:39,NYG,1st & 10,MIN 45,
251113019,False,NYG,13,MIN,21,4,2:19,NYG,2nd & 2,MIN 37,
251113019,False,NYG,13,MIN,21,4,2:00,NYG,1st & 10,MIN 26,
251113019,False,NYG,13,MIN,21,4,1:53,NYG,1st & 10,MIN 21,
251113019,False,NYG,13,MIN,21,4,1:48,NYG,2nd & 10,MIN 21,
251113019,False,NYG,13,MIN,21,4,1:27,NYG,1st & Goal,MIN 3,
251113019,False,NYG,13,MIN,21,4,1:25,NYG,2nd & Goal,MIN 3,
251113019,False,NYG,13,MIN,21,4,1:21,NYG,& Goal,NYG 0,
251113019,False,NYG,13,MIN,21,4,1:21,NYG,& Goal,MIN 2,
251113019,False,NYG,13,MIN,21,4,1:21,NYG,& -1,NYG 30,
251113019,False,NYG,21,MIN,21,4,1:13,MIN,& Goal,NYG 0,
251113019,False,NYG,21,MIN,21,4,1:15,MIN,1st & 10,MIN 28,
251113019,False,NYG,21,MIN,21,4,1:01,MIN,& Goal,NYG 0,
251113019,False,NYG,21,MIN,21,4,0:59,MIN,2nd & 14,MIN 24,
251113019,False,NYG,21,MIN,21,4,0:46,MIN,& Goal,NYG 0,
251113019,False,NYG,21,MIN,21,4,0:46,MIN,1st & 10,MIN 45,
251113019,False,NYG,21,MIN,21,4,0:39,MIN,1st & 10,NYG 44,
251113019,False,NYG,21,MIN,21,4,0:34,MIN,1st & 10,NYG 33,
251113019,False,NYG,21,MIN,21,4,0:34,MIN,2nd & 7,NYG 30,
251113019,False,NYG,21,MIN,21,4,0:19,MIN,3rd & 7,NYG 30,
251113019,False,NYG,21,MIN,21,4,0:15,MIN,4th & 7,NYG 30,
251113019,False,NYG,21,MIN,21,4,0:10,MIN,& -1,MIN 30,
251113019,False,NYG,21,MIN,24,4,0:10,NYG,1st & 10,NYG 40,
251113019,False,NYG,21,MIN,24,4,5:01,NYG,2nd & 10,MIN 30,
251113019,False,NYG,21,MIN,24,4,0:00,,,,Final
251009020,False,NYJ,0,TB,0,1,14:54,TB,1st & 10,TB 16,
251009020,False,NYJ,0,TB,0,1,14:26,TB,2nd & 16,TB 10,
251009020,False,NYJ,0,TB,0,1,13:50,TB,3rd & 12,TB 14,
251009020,False,NYJ,0,TB,0,1,13:13,TB,4th & 8,TB 18,
251009020,False,NYJ,0,TB,0,4,12:59,TB,1st & 10,NYJ 44,
251009020,False,NYJ,0,TB,0,1,12:16,TB,2nd & 1,NYJ 35,
251009020,False,NYJ,0,TB,0,1,11:44,TB,1st & 10,NYJ 32,
251009020,False,NYJ,0,TB,0,1,11:19,TB,2nd & 21,NYJ 43,
251009020,False,NYJ,0,TB,0,1,11:14,TB,1st & 10,NYJ 38,
251009020,False,NYJ,0,TB,0,1,10:36,TB,2nd & 6,NYJ 34,
251009020,False,NYJ,0,TB,0,1,10:08,TB,1st & 10,NYJ 25,
251009020,False,NYJ,0,TB,0,1,9:43,TB,1st & 15,NYJ 30,
251009020,False,NYJ,0,TB,0,1,9:03,TB,2nd & 7,NYJ 22,
251009020,False,NYJ,0,TB,0,1,8:57,TB,3rd & 7,NYJ 22,
251009020,False,NYJ,0,TB,0,1,8:57,TB,4th & 2,NYJ 17,
251009020,False,NYJ,0,TB,0,1,8:09,TB,& -1,TB 30,
251009020,False,NYJ,0,TB,3,1,8:02,NYJ,1st & 10,NYJ 37,
251009020,False,NYJ,0,TB,3,1,7:46,NYJ,1st & 5,NYJ 42,
251009020,False,NYJ,0,TB,3,1,7:05,NYJ,1st & 10,TB 27,
251009020,False,NYJ,0,TB,3,1,6:29,NYJ,2nd & 10,TB 27,
251009020,False,NYJ,0,TB,3,1,6:24,NYJ,3rd & 10,TB 27,
251009020,False,NYJ,0,TB,3,1,6:06,NYJ,4th & 5,TB 22,
251009020,False,NYJ,0,TB,3,1,6:00,TB,1st & 10,TB 30,
251009020,False,NYJ,0,TB,3,1,5:30,TB,2nd & 1,TB 39,
251009020,False,NYJ,0,TB,3,1,4:56,TB,3rd & 8,TB 32,
251009020,False,NYJ,0,TB,3,1,4:36,TB,4th & 15,TB 25,
251009020,False,NYJ,0,TB,3,1,4:25,NYJ,1st & 10,NYJ 31,
251009020,False,NYJ,0,TB,3,1,3:47,NYJ,2nd & 4,NYJ 37,
251009020,False,NYJ,0,TB,3,1,3:42,NYJ,3rd & 4,NYJ 37,
251009020,False,NYJ,0,TB,3,1,3:35,NYJ,4th & 4,NYJ 37,
251009020,False,NYJ,0,TB,3,1,3:24,TB,1st & 10,TB 36,
251009020,False,NYJ,0,TB,3,1,2:47,TB,2nd & 4,TB 42,
251009020,False,NYJ,0,TB,3,1,2:14,TB,1st & 10,TB 47,
251009020,False,NYJ,0,TB,3,1,1:32,TB,2nd & 6,NYJ 49,
251009020,False,NYJ,0,TB,3,1,1:27,TB,3rd & 6,NYJ 49,
251009020,False,NYJ,0,TB,3,1,1:15,TB,1st & 10,NYJ 44,
251009020,False,NYJ,0,TB,3,1,0:34,TB,2nd & 11,NYJ 45,
251009020,False,NYJ,0,TB,3,2,15:00,TB,3rd & 1,NYJ 35,
251009020,False,NYJ,0,TB,3,2,14:28,TB,4th & 1,NYJ 35,
251009020,False,NYJ,0,TB,3,2,14:02,TB,1st & 10,NYJ 34,
251009020,False,NYJ,0,TB,3,2,13:39,TB,1st & 20,NYJ 44,
251009020,False,NYJ,0,TB,3,2,13:02,TB,2nd & 4,NYJ 28,
251009020,False,NYJ,0,TB,3,2,12:20,TB,1st & 10,NYJ 20,
251009020,False,NYJ,0,TB,3,2,11:38,TB,2nd & 8,NYJ 18,
251009020,False,NYJ,0,TB,3,2,11:32,TB,3rd & 8,NYJ 18,
251009020,False,NYJ,0,TB,3,2,11:25,TB,4th & 8,NYJ 18,
251009020,False,NYJ,0,TB,3,2,11:21,TB,& -1,TB 30,
251009020,False,NYJ,0,TB,6,2,11:14,NYJ,1st & 10,NYJ 27,
251009020,False,NYJ,0,TB,6,2,10:35,NYJ,2nd & 8,NYJ 29,
251009020,False,NYJ,0,TB,6,2,9:54,NYJ,3rd & 9,NYJ 28,
251009020,False,NYJ,0,TB,6,2,9:39,NYJ,4th & 7,NYJ 30,
251009020,False,NYJ,0,TB,6,2,9:28,TB,1st & 10,TB 31,
251009020,False,NYJ,0,TB,6,2,8:47,TB,2nd & 9,TB 32,
251009020,False,NYJ,0,TB,6,2,8:18,TB,3rd & 2,TB 39,
251009020,False,NYJ,0,TB,6,2,8:05,NYJ,1st & Goal,TB 8,
251009020,False,NYJ,0,TB,6,2,7:38,NYJ,1st & Goal,TB 2,
251009020,False,NYJ,0,TB,6,2,7:32,NYJ,& -1,TB 2,
251009020,False,NYJ,0,TB,6,2,7:32,NYJ,& -1,NYJ 30,
251009020,False,NYJ,7,TB,6,2,7:32,TB,1st & 10,TB 20,
251009020,False,NYJ,7,TB,6,2,6:46,TB,2nd & 8,TB 22,
251009020,False,NYJ,7,TB,6,2,6:46,TB,2nd & 8,TB 22,
251009020,False,NYJ,7,TB,6,2,6:16,TB,1st & 10,TB 37,
251009020,False,NYJ,7,TB,6,2,5:50,TB,1st & 15,TB 32,
251009020,False,NYJ,7,TB,6,2,5:21,TB,2nd & 13,TB 34,
251009020,False,NYJ,7,TB,6,2,4:45,TB,3rd & 14,TB 33,
251009020,False,NYJ,7,TB,6,2,4:39,TB,4th & 14,TB 33,
251009020,False,NYJ,7,TB,6,2,4:27,NYJ,1st & 10,NYJ 30,
251009020,False,NYJ,7,TB,6,2,4:21,NYJ,2nd & 10,NYJ 30,
251009020,False,NYJ,7,TB,6,2,3:38,NYJ,3rd & 8,NYJ 32,
251009020,False,NYJ,7,TB,6,2,3:04,NYJ,4th & 1,NYJ 39,
251009020,False,NYJ,7,TB,6,2,2:53,TB,1st & 10,TB 10,
251009020,False,NYJ,7,TB,6,2,2:48,TB,2nd & 8,TB 12,
251009020,False,NYJ,7,TB,6,2,2:48,TB,2nd & 8,TB 12,
251009020,False,NYJ,7,TB,6,2,2:16,TB,1st & 10,TB 25,
251009020,False,NYJ,7,TB,6,2,2:00,TB,2nd & 2,TB 33,
251009020,False,NYJ,7,TB,6,2,1:55,TB,1st & 10,TB 37,
251009020,False,NYJ,7,TB,6,2,1:36,TB,2nd & 5,TB 42,
251009020,False,NYJ,7,TB,6,2,1:14,TB,1st & 10,TB 49,
251009020,False,NYJ,7,TB,6,2,1:09,TB,2nd & 6,NYJ 47,
251009020,False,NYJ,7,TB,6,2,1:03,TB,3rd & 6,NYJ 47,
251009020,False,NYJ,7,TB,6,2,0:57,TB,1st & 10,NYJ 40,
251009020,False,NYJ,7,TB,6,2,0:57,TB,1st & 10,NYJ 40,
251009020,False,NYJ,7,TB,6,2,0:45,TB,1st & 10,NYJ 29,
251009020,False,NYJ,7,TB,6,2,0:20,TB,2nd & 6,NYJ 25,
251009020,False,NYJ,7,TB,6,2,0:14,TB,3rd & 6,NYJ 25,
251009020,False,NYJ,7,TB,6,2,0:10,TB,4th & 6,NYJ 25,
251009020,False,NYJ,7,TB,6,2,0:10,TB,4th & 6,NYJ 25,
251009020,False,NYJ,7,TB,6,2,0:05,TB,& -1,TB 30,
251009020,False,NYJ,7,TB,6,2,0:03,TB,1st & 10,TB 43,
251009020,False,NYJ,7,TB,9,3,15:00,TB,& -1,TB 30,
251009020,False,NYJ,7,TB,9,3,14:53,NYJ,1st & 10,NYJ 41,
251009020,False,NYJ,7,TB,9,3,14:18,NYJ,2nd & 6,NYJ 45,
251009020,False,NYJ,7,TB,9,3,13:40,NYJ,,,
251009020,False,NYJ,7,TB,9,3,12:58,NYJ,1st & 10,TB 34,
251009020,False,NYJ,7,TB,9,3,12:20,NYJ,2nd & 10,TB 34,
251009020,False,NYJ,7,TB,9,3,11:38,NYJ,1st & 10,TB 23,
251009020,False,NYJ,7,TB,9,3,11:11,NYJ,1st & Goal,TB 9,
251009020,False,NYJ,7,TB,9,3,10:32,NYJ,2nd & Goal,TB 2,
251009020,False,NYJ,7,TB,9,3,9:52,NYJ,3rd & Goal,TB 2,
251009020,False,NYJ,7,TB,9,3,9:10,NYJ,4th & Goal,TB 1,
251009020,False,NYJ,7,TB,9,3,9:05,NYJ,& -1,TB 2,
251009020,False,NYJ,7,TB,9,3,9:05,NYJ,& -1,NYJ 30,
251009020,False,NYJ,14,TB,9,3,8:59,TB,1st & 10,TB 25,
251009020,False,NYJ,14,TB,9,3,8:59,TB,1st & 20,TB 15,
251009020,False,NYJ,14,TB,9,3,8:59,TB,2nd & 12,TB 23,
251009020,False,NYJ,14,TB,9,3,7:12,TB,3rd & 12,TB 23,
251009020,False,NYJ,14,TB,9,3,7:12,TB,4th & 10,TB 25,
251009020,False,NYJ,14,TB,9,3,6:25,NYJ,1st & 10,NYJ 25,
251009020,False,NYJ,14,TB,9,3,5:54,NYJ,1st & 10,NYJ 37,
251009020,False,NYJ,14,TB,9,3,5:14,NYJ,2nd & 8,NYJ 39,
251009020,False,NYJ,14,TB,9,3,4:39,NYJ,1st & 10,NYJ 47,
251009020,False,NYJ,14,TB,9,3,4:13,NYJ,1st & 15,NYJ 42,
251009020,False,NYJ,14,TB,9,3,3:35,NYJ,2nd & 14,NYJ 43,
251009020,False,NYJ,14,TB,9,3,2:53,NYJ,1st & 10,TB 38,
251009020,False,NYJ,14,TB,9,3,2:13,NYJ,2nd & 6,TB 34,
251009020,False,NYJ,14,TB,9,3,2:06,NYJ,3rd & 6,TB 34,
251009020,False,NYJ,14,TB,9,3,1:30,NYJ,1st & 10,TB 27,
251009020,False,NYJ,14,TB,9,3,1:30,NYJ,2nd & 7,TB 24,
251009020,False,NYJ,14,TB,9,3,0:35,NYJ,2nd & 12,TB 29,
251009020,False,NYJ,14,TB,9,4,15:00,NYJ,3rd & 8,TB 25,
251009020,False,NYJ,14,TB,9,4,14:56,NYJ,1st & 10,TB 20,
251009020,False,NYJ,14,TB,9,4,14:11,NYJ,2nd & 15,TB 25,
251009020,False,NYJ,14,TB,9,4,14:11,NYJ,2nd & 15,TB 25,
251009020,False,NYJ,14,TB,9,4,13:43,NYJ,3rd & 22,TB 32,
251009020,False,NYJ,14,TB,9,4,13:03,NYJ,4th & 19,TB 29,
251009020,False,NYJ,14,TB,9,4,12:59,TB,1st & 10,TB 38,
251009020,False,NYJ,14,TB,9,4,12:16,TB,2nd & 8,TB 40,
251009020,False,NYJ,14,TB,9,4,11:20,TB,3rd & 7,TB 41,
251009020,False,NYJ,14,TB,9,4,11:14,TB,4th & 7,TB 41,
251009020,False,NYJ,14,TB,9,4,11:04,NYJ,1st & 10,NYJ 20,
251009020,False,NYJ,14,TB,9,4,10:57,NYJ,1st & 5,NYJ 25,
251009020,False,NYJ,14,TB,9,4,10:15,NYJ,2nd & 4,NYJ 26,
251009020,False,NYJ,14,TB,9,4,9:34,NYJ,1st & 10,NYJ 48,
251009020,False,NYJ,14,TB,9,4,8:55,NYJ,1st & 10,TB 40,
