Game ID,Postseason,Home Team,Home Team Score,Away Team,Away Team Score,Quarter,Clock,Possession,Down,Ball Placement,Description
270930022,False,ARI,21,PIT,14,4,1:44,ARI,2nd & 7,PIT 38,TimeOut
270930022,False,ARI,21,PIT,14,4,1:44,ARI,2nd & 7,PIT 38,Rush
270930022,False,ARI,21,PIT,14,4,0:57,ARI,3rd & 6,PIT 37,TimeOut
270930022,False,ARI,21,PIT,14,4,0:57,ARI,3rd & 6,PIT 37,Rush
270930022,False,ARI,21,PIT,14,4,0:52,ARI,4th & 2,PIT 33,TimeOut
270930022,False,ARI,21,PIT,14,4,0:52,ARI,4th & 2,PIT 33,
270930022,False,ARI,21,PIT,14,4,0:46,PIT,1st & 10,PIT 9,Incomplete Pass
270930022,False,ARI,21,PIT,14,4,0:40,PIT,2nd & 10,PIT 9,Pass Completion
270930022,False,ARI,21,PIT,14,4,0:32,PIT,1st & 10,PIT 40,Incomplete Pass
270930022,False,ARI,21,PIT,14,4,0:26,PIT,2nd & 10,PIT 40,Sack
270930022,False,ARI,21,PIT,14,4,0:19,PIT,3rd & 18,PIT 32,Intercepted Pass
270930022,False,ARI,21,PIT,14,4,0:06,ARI,,,Rush
270930022,False,ARI,21,PIT,14,4,0:00,,,,Final
271202016,False,MIN,0,DET,0,1,14:56,DET,1st & 10,DET 18,Pass Completion
271202016,False,MIN,0,DET,0,1,14:14,DET,1st & 10,DET 29,Pass Completion
271202016,False,MIN,0,DET,0,1,13:36,DET,1st & 10,DET 41,Incomplete Pass
271202016,False,MIN,0,DET,0,1,13:30,DET,2nd & 10,DET 41,Pass Completion
271202016,False,MIN,0,DET,0,1,12:57,DET,3rd & 4,DET 47,Incomplete Pass
271202016,False,MIN,0,DET,0,1,12:53,DET,4th & 4,DET 47,
271202016,False,MIN,0,DET,0,1,12:41,MIN,1st & 10,MIN 13,Rush
271202016,False,MIN,0,DET,0,1,12:05,MIN,2nd & 10,MIN 13,Sack
271202016,False,MIN,0,DET,0,1,11:19,MIN,3rd & 14,MIN 9,Rush
271202016,False,MIN,0,DET,0,1,10:39,MIN,1st & 10,MIN 24,Pass Completion
271202016,False,MIN,0,DET,0,1,10:06,MIN,1st & 10,MIN 36,Rush
271202016,False,MIN,0,DET,0,1,9:25,MIN,2nd & 7,MIN 39,Pass Completion
271202016,False,MIN,0,DET,0,1,8:37,MIN,1st & 10,DET 44,Rush
271202016,False,MIN,0,DET,0,1,8:02,MIN,1st & 10,DET 16,Rush
271202016,False,MIN,0,DET,0,1,7:27,MIN,1st & Goal,DET 2,Chester Taylor rush for a 2 yard Touchdown.
271202016,False,MIN,0,DET,0,1,7:24,MIN,& -1,DET 2,Extra Point
271202016,False,MIN,0,DET,0,1,7:24,MIN,& -1,MIN 30,KickOff
271202016,False,MIN,7,DET,0,1,7:16,DET,1st & 10,DET 40,Pass Completion
271202016,False,MIN,7,DET,0,1,6:43,DET,2nd & 3,DET 47,Rush
271202016,False,MIN,7,DET,0,1,6:09,DET,1st & 10,MIN 49,Pass Completion
271202016,False,MIN,7,DET,0,1,5:26,DET,,,Pass Completion
271202016,False,MIN,7,DET,0,1,4:49,DET,3rd & 3,MIN 42,TimeOut
271202016,False,MIN,7,DET,0,1,4:49,DET,3rd & 3,MIN 42,Pass Completion
271202016,False,MIN,7,DET,0,1,4:14,DET,1st & 10,MIN 36,Incomplete Pass
271202016,False,MIN,7,DET,0,1,4:07,DET,2nd & 10,MIN 36,Pass Completion
271202016,False,MIN,7,DET,0,2,3:24,DET,1st & 10,MIN 25,Rush
271202016,False,MIN,7,DET,0,1,2:48,DET,2nd & 10,MIN 25,Pass Completion
271202016,False,MIN,7,DET,0,1,2:05,DET,3rd & 3,MIN 18,Incomplete Pass
271202016,False,MIN,7,DET,0,1,2:01,DET,4th & 3,MIN 18,37 yard field goal by Jason Hanson is good.
271202016,False,MIN,7,DET,0,1,1:57,DET,& -1,DET 30,KickOff
271202016,False,MIN,7,DET,3,1,1:53,MIN,1st & 10,MIN 16,Pass Completion
271202016,False,MIN,7,DET,3,1,1:12,MIN,1st & 10,MIN 26,Rush
271202016,False,MIN,7,DET,3,1,0:33,MIN,2nd & 10,MIN 26,Rush
271202016,False,MIN,7,DET,3,2,15:00,MIN,3rd & 6,MIN 30,Pass Completion
271202016,False,MIN,7,DET,3,2,14:31,MIN,1st & 10,MIN 43,Pass Completion
271202016,False,MIN,7,DET,3,2,13:51,MIN,1st & 10,DET 22,Rush
271202016,False,MIN,7,DET,3,3,13:15,MIN,2nd & 8,DET 20,Pass Completion
271202016,False,MIN,7,DET,3,2,12:39,MIN,3rd & 1,DET 13,Rush
271202016,False,MIN,7,DET,3,2,11:53,MIN,1st & 10,DET 11,Delay of Game
271202016,False,MIN,7,DET,3,3,11:39,MIN,1st & 15,DET 16,Incomplete Pass
271202016,False,MIN,7,DET,3,2,11:30,MIN,2nd & 15,DET 16,Adrian Peterson rush for a 16 yard Touchdown.
271202016,False,MIN,7,DET,3,2,11:23,MIN,& -1,DET 2,Extra Point
271202016,False,MIN,7,DET,3,2,11:23,MIN,& -1,MIN 30,KickOff
271202016,False,MIN,14,DET,3,2,11:17,DET,1st & 10,DET 27,Pass Completion
271202016,False,MIN,14,DET,3,2,10:34,DET,1st & 10,MIN 49,Pass Completion
271202016,False,MIN,14,DET,3,2,10:10,DET,1st & Goal,MIN 6,Pass Completion
271202016,False,MIN,14,DET,3,2,9:41,DET,2nd & Goal,MIN 1,Jon Kitna pass complete to Casey Fitzsimmons for a 1 yard Touchdown.
271202016,False,MIN,14,DET,3,2,9:37,DET,& -1,MIN 2,Extra Point
271202016,False,MIN,14,DET,10,2,9:37,MIN,& -1,DET 30,Kickoff by Jason Hanson returned 103 yards by Aundrae Allison for a Touchdown.
271202016,False,MIN,20,DET,10,2,9:23,DET,& -1,DET 2,Extra Point
271202016,False,MIN,20,DET,10,2,9:23,DET,& -1,MIN 30,KickOff
271202016,False,MIN,20,DET,10,2,9:18,DET,1st & 10,DET 26,False Start
271202016,False,MIN,20,DET,10,2,9:18,DET,1st & 15,DET 21,Pass Completion
271202016,False,MIN,20,DET,10,2,8:36,DET,2nd & 15,DET 21,Incomplete Pass
271202016,False,MIN,20,DET,10,2,8:30,DET,3rd & 15,DET 21,Sack
271202016,False,MIN,20,DET,10,2,7:59,DET,4th & 27,DET 9,
271202016,False,MIN,21,DET,10,2,7:48,MIN,1st & 10,MIN 49,Rush
271202016,False,MIN,21,DET,10,2,7:07,MIN,2nd & 4,DET 45,Offensive Holding
271202016,False,MIN,21,DET,10,3,6:42,MIN,2nd & 1,DET 42,Rush
271202016,False,MIN,21,DET,10,2,6:03,MIN,1st & 10,DET 31,Rush
271202016,False,MIN,21,DET,10,2,5:18,MIN,2nd & 4,DET 25,Rush
271202016,False,MIN,21,DET,10,2,4:36,MIN,1st & 10,DET 18,Rush
271202016,False,MIN,21,DET,10,2,3:54,MIN,2nd & 7,DET 15,Incomplete Pass
271202016,False,MIN,21,DET,10,2,3:32,MIN,3rd & 7,DET 15,Rush
271202016,False,MIN,21,DET,10,2,3:05,MIN,1st & Goal,DET 5,Rush
271202016,False,MIN,21,DET,10,2,2:22,MIN,2nd & Goal,DET 6,Tarvaris Jackson pass complete to Bobby Wade for a 6 yard Touchdown.
271202016,False,MIN,21,DET,10,2,2:17,MIN,& -1,DET 2,Extra Point
271202016,False,MIN,21,DET,10,2,2:17,MIN,& -1,MIN 30,KickOff
271202016,False,MIN,28,DET,10,2,2:09,DET,1st & 10,DET 26,Pass Completion
271202016,False,MIN,28,DET,10,2,2:00,DET,2nd & 1,DET 35,Incomplete Pass
271202016,False,MIN,28,DET,10,2,1:54,DET,3rd & 1,DET 35,Pass Completion
271202016,False,MIN,28,DET,10,2,1:34,DET,1st & 10,DET 41,Pass Completion
271202016,False,MIN,28,DET,10,2,1:13,DET,,,Pass Completion
271202016,False,MIN,28,DET,10,2,1:07,DET,1st & 10,MIN 35,Intercepted Pass
271202016,False,MIN,28,DET,10,2,0:53,MIN,1st & 10,DET 27,Rush
271202016,False,MIN,28,DET,10,2,0:43,MIN,1st & 10,DET 14,TimeOut
271202016,False,MIN,28,DET,10,2,0:43,MIN,1st & 10,DET 14,Pass Completion
271202016,False,MIN,28,DET,10,2,0:30,MIN,2nd & 12,DET 16,TimeOut
271202016,False,MIN,28,DET,10,2,0:30,MIN,2nd & 12,DET 16,Pass Completion
271202016,False,MIN,28,DET,10,3,0:10,MIN,3rd & 1,DET 5,Unsportsmanlike Conduct
271202016,False,MIN,28,DET,10,2,0:08,MIN,1st & Goal,DET 2,Tarvaris Jackson pass complete to Sidney Rice for a 2 yard Touchdown.
271202016,False,MIN,28,DET,10,2,0:05,MIN,& -1,DET 2,Extra Point
271202016,False,MIN,28,DET,10,2,0:05,MIN,& -1,MIN 45,KickOff
271202016,False,MIN,35,DET,10,3,15:00,MIN,& -1,DET 30,KickOff
271202016,False,MIN,35,DET,10,3,14:51,MIN,1st & 10,MIN 34,Pass Completion
271202016,False,MIN,35,DET,10,3,14:16,MIN,2nd & 3,MIN 41,Rush
271202016,False,MIN,35,DET,10,3,13:37,MIN,1st & 10,MIN 45,Incomplete Pass
271202016,False,MIN,35,DET,10,3,13:31,MIN,2nd & 10,MIN 45,Rush
271202016,False,MIN,35,DET,10,3,12:48,MIN,1st & 10,DET 45,Pass Completion
271202016,False,MIN,35,DET,10,3,12:17,MIN,1st & 10,DET 23,Rush
271202016,False,MIN,35,DET,10,3,11:32,MIN,2nd & 8,DET 21,Rush
271202016,False,MIN,35,DET,10,3,10:49,MIN,3rd & 1,DET 14,False Start
271202016,False,MIN,35,DET,10,3,10:32,MIN,3rd & 6,DET 19,Pass Completion
271202016,False,MIN,35,DET,10,3,10:12,MIN,1st & 10,DET 13,Adrian Peterson rush for a 13 yard Touchdown.
271202016,False,MIN,35,DET,10,3,10:06,MIN,& -1,DET 2,Extra Point
271202016,False,MIN,35,DET,10,3,10:06,MIN,& -1,MIN 30,KickOff
271202016,False,MIN,42,DET,10,3,9:59,DET,1st & 10,DET 29,Pass Completion
271202016,False,MIN,42,DET,10,3,9:24,DET,2nd & 5,DET 34,Sack
271202016,False,MIN,42,DET,10,3,8:52,DET,3rd & 14,DET 25,Incomplete Pass
271202016,False,MIN,42,DET,10,3,8:47,DET,4th & 14,DET 25,
271202016,False,MIN,42,DET,10,3,8:39,MIN,1st & 10,MIN 25,Rush
271202016,False,MIN,42,DET,10,3,7:56,MIN,2nd & 10,MIN 25,Pass Completion
271202016,False,MIN,42,DET,10,3,7:15,MIN,1st & 10,MIN 44,Rush
271202016,False,MIN,42,DET,10,3,6:37,MIN,2nd & 9,MIN 45,Encroachment
271202016,False,MIN,42,DET,10,3,6:12,MIN,,,Pass Completion
271202016,False,MIN,42,DET,10,3,5:31,MIN,1st & 10,DET 40,Rush
271202016,False,MIN,42,DET,10,3,5:01,MIN,2nd & 5,DET 35,Pass Completion
271202016,False,MIN,42,DET,10,3,4:14,MIN,3rd & 3,DET 33,Incomplete Pass
271202016,False,MIN,42,DET,10,3,4:07,MIN,4th & 3,DET 33,Pass Completion
271202016,False,MIN,42,DET,10,3,3:17,MIN,1st & Goal,DET 6,Rush
271202016,False,MIN,42,DET,10,3,2:39,MIN,2nd & Goal,DET 5,Incomplete Pass
271202016,False,MIN,42,DET,10,3,2:33,MIN,3rd & Goal,DET 5,Intercepted Pass
271202016,False,MIN,42,DET,10,3,2:24,DET,1st & 10,DET 16,Pass Completion
271202016,False,MIN,42,DET,10,3,1:50,DET,1st & 10,DET 31,Pass Completion
271202016,False,MIN,42,DET,10,3,1:10,DET,2nd & 2,DET 39,Rush
271202016,False,MIN,42,DET,10,3,0:27,DET,3rd & 5,DET 36,Pass Completion
271202016,False,MIN,42,DET,10,4,15:00,DET,1st & 10,DET 47,Pass Completion
271202016,False,MIN,42,DET,10,4,14:25,DET,2nd & 3,MIN 46,False Start
271202016,False,MIN,42,DET,10,4,14:03,DET,2nd & 8,DET 49,Rush
271202016,False,MIN,42,DET,10,4,14:03,DET,3rd & 3,MIN 46,Incomplete Pass
271202016,False,MIN,42,DET,10,4,13:24,DET,4th & 3,MIN 46,Pass Completion
271202016,False,MIN,42,DET,10,4,12:50,DET,1st & 10,MIN 29,Sack
271202016,False,MIN,42,DET,10,4,12:31,DET,2nd & 18,MIN 37,Unsportsmanlike Conduct
271202016,False,MIN,42,DET,10,4,12:11,DET,,,Pass Completion
271202016,False,MIN,42,DET,10,4,11:20,DET,4th & 20,MIN 39,
271202016,False,MIN,42,DET,10,4,11:12,MIN,1st & 10,MIN 11,Rush
271202016,False,MIN,42,DET,10,4,10:28,MIN,2nd & 8,MIN 13,Rush
271202016,False,MIN,42,DET,10,4,9:44,MIN,1st & 10,MIN 24,Rush
271202016,False,MIN,42,DET,10,4,9:04,MIN,2nd & 11,MIN 23,Pass Completion
271202016,False,MIN,42,DET,10,4,8:20,MIN,3rd & 1,MIN 33,Rush
271202016,False,MIN,42,DET,10,4,7:39,MIN,1st & 10,MIN 37,Rush
271202016,False,MIN,42,DET,10,4,6:55,MIN,2nd & 5,MIN 42,Pass Completion
271202016,False,MIN,42,DET,10,4,6:09,MIN,1st & 10,DET 41,Rush
271202016,False,MIN,42,DET,10,4,5:30,MIN,2nd & 9,DET 40,Rush
271202016,False,MIN,42,DET,10,4,4:44,MIN,3rd & 7,DET 38,Rush
271202016,False,MIN,42,DET,10,4,4:01,MIN,4th & 10,DET 41,
271202016,False,MIN,42,DET,10,4,3:54,DET,1st & 10,DET 20,Encroachment
271202016,False,MIN,42,DET,10,4,3:54,DET,1st & 5,DET 25,Rush
271202016,False,MIN,42,DET,10,4,3:14,DET,1st & 10,DET 43,Rush
271202016,False,MIN,42,DET,10,4,2:36,DET,2nd & 6,DET 47,Rush
271202016,False,MIN,42,DET,10,4,2:00,DET,3rd & 6,DET 47,AbortedSnap
271202016,False,MIN,42,DET,10,4,1:20,DET,4th & 10,DET 43,
271202016,False,MIN,42,DET,10,4,1:11,MIN,1st & 10,MIN 5,Rush
271202016,False,MIN,42,DET,10,4,0:31,MIN,2nd & 11,MIN 4,Rush
271202016,False,MIN,42,DET,10,4,0:00,,,,Final
271104021,False,PHI,0,DAL,0,1,14:42,PHI,1st & 10,PHI 37,Rush
271104021,False,PHI,0,DAL,7,1,14:55,DAL,1st & 10,PHI 36,Sack
271104021,False,PHI,0,DAL,7,1,14:07,DAL,2nd & 10,PHI 37,Pass Completion
271104021,False,PHI,0,DAL,7,1,13:22,DAL,3rd & 6,PHI 33,Pass Completion
271104021,False,PHI,0,DAL,7,1,12:44,DAL,1st & Goal,PHI 10,Rush
271104021,False,PHI,0,DAL,7,1,12:03,DAL,2nd & Goal,PHI 7,Rush
271104021,False,PHI,0,DAL,7,1,11:17,DAL,3rd & Goal,PHI 2,Julius Jones rush for a 2 yard Touchdown.
271104021,False,PHI,0,DAL,7,1,11:13,DAL,& -1,PHI 2,Extra Point
271104021,False,PHI,0,DAL,7,1,11:13,DAL,& -1,DAL 30,KickOff
271104021,False,PHI,0,DAL,7,1,11:06,PHI,1st & 10,PHI 25,Incomplete Pass
271104021,False,PHI,0,DAL,7,1,11:02,PHI,2nd & 10,PHI 25,Rush
271104021,False,PHI,0,DAL,7,1,10:25,PHI,3rd & 6,PHI 29,Pass Completion
271104021,False,PHI,0,DAL,7,1,10:01,PHI,1st & 10,PHI 39,Incomplete Pass
271104021,False,PHI,0,DAL,7,1,9:55,PHI,2nd & 10,PHI 39,Rush
271104021,False,PHI,0,DAL,7,1,9:14,PHI,1st & 10,PHI 49,Rush
271104021,False,PHI,0,DAL,7,1,8:34,PHI,2nd & 7,DAL 48,Pass Completion
271104021,False,PHI,0,DAL,7,1,7:42,PHI,1st & Goal,DAL 3,Brian Westbrook rush for a 3 yard Touchdown.
271104021,False,PHI,0,DAL,7,1,7:38,PHI,& -1,DAL 2,Extra Point
271104021,False,PHI,0,DAL,7,1,7:38,PHI,& -1,PHI 30,KickOff
271104021,False,PHI,7,DAL,7,1,7:33,DAL,1st & 10,DAL 28,Pass Completion
271104021,False,PHI,7,DAL,7,1,6:53,DAL,2nd & 5,DAL 33,Rush
271104021,False,PHI,7,DAL,7,1,6:10,DAL,3rd & 3,DAL 35,Rush
271104021,False,PHI,7,DAL,7,1,5:29,DAL,1st & 10,DAL 38,Rush
271104021,False,PHI,7,DAL,7,1,4:51,DAL,2nd & 10,DAL 38,Pass Completion
271104021,False,PHI,7,DAL,7,1,4:07,DAL,3rd & 1,DAL 47,Pass Completion
271104021,False,PHI,7,DAL,7,1,3:16,DAL,1st & 10,PHI 31,Pass Completion
271104021,False,PHI,7,DAL,7,1,2:49,DAL,1st & 10,PHI 17,Rush
271104021,False,PHI,7,DAL,7,1,2:20,DAL,1st & Goal,PHI 1,Tony Romo pass complete to Tony Curtis for a 1 yard Touchdown.
271104021,False,PHI,7,DAL,7,1,2:14,DAL,& -1,PHI 2,Extra Point
271104021,False,PHI,7,DAL,7,1,2:14,DAL,& -1,DAL 30,KickOff
271104021,False,PHI,7,DAL,14,1,2:06,PHI,1st & 10,PHI 26,Pass Completion
271104021,False,PHI,7,DAL,14,1,1:36,PHI,2nd & 2,PHI 34,Rush
271104021,False,PHI,7,DAL,14,1,1:00,PHI,1st & 10,PHI 36,Incomplete Pass
271104021,False,PHI,7,DAL,14,1,0:54,PHI,2nd & 10,PHI 36,Rush
271104021,False,PHI,7,DAL,14,1,0:15,PHI,3rd & 4,PHI 42,Pass Completion
271104021,False,PHI,7,DAL,14,2,15:00,PHI,1st & 10,DAL 49,Rush
271104021,False,PHI,7,DAL,14,2,14:23,PHI,2nd & 3,DAL 42,Incomplete Pass
271104021,False,PHI,7,DAL,14,2,14:17,PHI,3rd & 3,DAL 42,Pass Completion
271104021,False,PHI,7,DAL,14,2,13:32,PHI,1st & 10,DAL 31,Incomplete Pass
271104021,False,PHI,7,DAL,14,2,13:28,PHI,2nd & 10,DAL 31,Pass Completion
271104021,False,PHI,7,DAL,14,2,12:45,PHI,3rd & 15,DAL 36,Incomplete Pass
271104021,False,PHI,7,DAL,14,2,12:40,PHI,4th & 15,DAL 36,
271104021,False,PHI,7,DAL,14,2,12:33,DAL,1st & 10,DAL 6,Rush
271104021,False,PHI,7,DAL,14,2,11:52,DAL,2nd & 7,DAL 9,Pass Completion
271104021,False,PHI,7,DAL,14,2,11:06,DAL,1st & 10,DAL 16,Pass Completion
271104021,False,PHI,7,DAL,14,2,10:22,DAL,1st & 10,DAL 30,Rush
271104021,False,PHI,7,DAL,14,2,9:40,DAL,2nd & 6,DAL 34,Incomplete Pass
271104021,False,PHI,7,DAL,14,2,9:34,DAL,3rd & 6,DAL 34,Pass Completion
271104021,False,PHI,7,DAL,14,2,8:49,DAL,1st & 10,DAL 41,Incomplete Pass
271104021,False,PHI,7,DAL,14,2,8:44,DAL,2nd & 10,DAL 41,Rush
271104021,False,PHI,7,DAL,14,2,7:58,DAL,3rd & 8,DAL 43,Incomplete Pass
271104021,False,PHI,7,DAL,14,2,7:53,DAL,4th & 8,DAL 43,
271104021,False,PHI,7,DAL,14,2,7:43,PHI,1st & 10,PHI 19,Rush
271104021,False,PHI,7,DAL,14,2,7:03,PHI,2nd & 10,PHI 19,Pass Completion
271104021,False,PHI,7,DAL,14,2,6:22,PHI,3rd & 4,PHI 25,Face Mask (15 Yards)
271104021,False,PHI,7,DAL,14,2,6:02,PHI,1st & 10,PHI 40,Pass Completion
271104021,False,PHI,7,DAL,14,2,5:42,PHI,2nd & 2,PHI 48,Rush
271104021,False,PHI,7,DAL,14,2,5:03,PHI,3rd & 1,PHI 49,Rush
271104021,False,PHI,7,DAL,14,2,4:29,PHI,4th & 1,PHI 49,
271104021,False,PHI,7,DAL,14,2,4:21,DAL,1st & 10,DAL 20,Pass Completion
271104021,False,PHI,7,DAL,14,2,3:55,DAL,1st & 10,DAL 44,Rush
271104021,False,PHI,7,DAL,14,2,3:07,DAL,1st & 10,PHI 41,Pass Completion
271104021,False,PHI,7,DAL,14,2,2:42,DAL,1st & 10,PHI 27,Rush
271104021,False,PHI,7,DAL,14,2,2:00,DAL,2nd & 4,PHI 21,Intercepted Pass
271104021,False,PHI,7,DAL,14,2,1:53,PHI,1st & 10,PHI 17,Incomplete Pass
271104021,False,PHI,7,DAL,14,2,1:46,PHI,2nd & 10,PHI 17,Incomplete Pass
271104021,False,PHI,7,DAL,14,2,1:42,PHI,3rd & 10,PHI 17,Intercepted Pass
271104021,False,PHI,7,DAL,14,2,1:33,DAL,1st & 10,PHI 14,Rush
271104021,False,PHI,7,DAL,14,2,0:56,DAL,2nd & 7,PHI 11,Rush
271104021,False,PHI,7,DAL,14,2,0:49,DAL,3rd & 1,PHI 5,TimeOut
271104021,False,PHI,7,DAL,14,2,0:49,DAL,3rd & 1,PHI 5,Marion Barber  rush for a 5 yard Touchdown.
271104021,False,PHI,7,DAL,14,2,0:44,DAL,& -1,PHI 2,Extra Point
271104021,False,PHI,7,DAL,14,2,0:44,DAL,& -1,DAL 30,Kickoff
271104021,False,PHI,7,DAL,21,2,0:36,PHI,1st & 10,PHI 22,Pass Completion
271104021,False,PHI,7,DAL,21,3,15:00,DAL,& -1,PHI 30,KickOff
271104021,False,PHI,7,DAL,21,3,14:52,DAL,1st & 10,DAL 36,Pass Completion
271104021,False,PHI,7,DAL,21,3,14:09,DAL,2nd & 4,DAL 42,Rush
271104021,False,PHI,7,DAL,21,3,13:33,DAL,3rd & 1,DAL 45,Rush
271104021,False,PHI,7,DAL,21,3,12:52,DAL,1st & 10,PHI 45,Tony Romo pass complete to Terrell Owens for a 45 yard Touchdown.
271104021,False,PHI,7,DAL,21,3,12:44,DAL,& -1,PHI 2,Extra Point
271104021,False,PHI,7,DAL,21,3,12:44,DAL,& -1,DAL 30,KickOff
271104021,False,PHI,7,DAL,28,3,12:38,PHI,1st & 10,PHI 29,Rush
271104021,False,PHI,7,DAL,28,3,12:06,PHI,1st & 10,PHI 40,Pass Completion
271104021,False,PHI,7,DAL,28,3,11:44,PHI,2nd & 3,PHI 47,Rush
271104021,False,PHI,7,DAL,28,3,11:07,PHI,3rd & 1,PHI 49,Pass Completion
271104021,False,PHI,7,DAL,28,3,10:24,PHI,1st & 10,DAL 28,Pass Completion
271104021,False,PHI,7,DAL,28,3,9:54,PHI,2nd & 1,DAL 19,Rush
271104021,False,PHI,7,DAL,28,3,9:11,PHI,1st & 10,DAL 17,Sack
271104021,False,PHI,7,DAL,28,3,8:40,PHI,2nd & 16,DAL 23,Incomplete Pass
271104021,False,PHI,7,DAL,28,3,8:33,PHI,3rd & 16,DAL 23,Pass Completion
271104021,False,PHI,7,DAL,28,3,7:48,PHI,4th & 11,DAL 18,36 yard field goal by David Akers is good.
271104021,False,PHI,7,DAL,28,3,7:43,PHI,& -1,PHI 30,KickOff
271104021,False,PHI,10,DAL,28,3,7:37,DAL,1st & 10,DAL 22,False Start
271104021,False,PHI,10,DAL,28,3,7:37,DAL,1st & 15,DAL 17,Rush
271104021,False,PHI,10,DAL,28,3,7:06,DAL,2nd & 8,DAL 24,Rush
271104021,False,PHI,10,DAL,28,3,6:36,DAL,1st & 10,DAL 37,Pass Completion
271104021,False,PHI,10,DAL,28,3,5:53,DAL,1st & 10,PHI 48,Unnecessary Roughness
271104021,False,PHI,10,DAL,28,3,5:16,DAL,1st & 10,PHI 22,Rush
271104021,False,PHI,10,DAL,28,3,4:34,DAL,2nd & 8,PHI 20,Tony Romo pass complete to Jason Witten for a 20 yard Touchdown.
271104021,False,PHI,10,DAL,28,3,4:28,DAL,& -1,PHI 2,Extra Point
271104021,False,PHI,10,DAL,28,3,4:28,DAL,& -1,DAL 30,KickOff
271104021,False,PHI,10,DAL,35,3,4:17,PHI,1st & 10,PHI 15,Rush
271104021,False,PHI,10,DAL,35,3,3:43,PHI,2nd & 4,PHI 21,Pass Completion
271104021,False,PHI,10,DAL,35,3,3:16,PHI,1st & 10,PHI 29,Rush
271104021,False,PHI,10,DAL,35,3,2:32,PHI,2nd & 9,PHI 30,Unnecessary Roughness
271104021,False,PHI,10,DAL,35,3,2:00,PHI,1st & 10,DAL 36,Rush
271104021,False,PHI,10,DAL,35,3,1:25,PHI,2nd & 10,DAL 36,Incomplete Pass
271104021,False,PHI,10,DAL,35,3,1:19,PHI,3rd & 10,DAL 36,Sack
271104021,False,PHI,10,DAL,35,3,0:54,PHI,4th & 17,DAL 43,
271104021,False,PHI,10,DAL,35,3,0:47,DAL,1st & 10,DAL 11,Rush
271104021,False,PHI,10,DAL,35,4,15:00,DAL,2nd & 11,DAL 10,Pass Completion
271104021,False,PHI,10,DAL,35,4,14:27,DAL,3rd & 4,DAL 17,Pass Completion
271104021,False,PHI,10,DAL,35,4,13:35,DAL,1st & 10,DAL 40,TimeOut
271104021,False,PHI,10,DAL,35,4,13:35,DAL,1st & 10,DAL 40,Rush
271104021,False,PHI,10,DAL,35,4,12:55,DAL,2nd & 9,DAL 41,Pass Completion
271104021,False,PHI,10,DAL,35,4,12:18,DAL,1st & Goal,PHI 6,Face Mask (15 Yards)
271104021,False,PHI,10,DAL,35,4,11:48,DAL,1st & Goal,PHI 3,Rush
271104021,False,PHI,10,DAL,35,4,11:27,DAL,1st & Goal,PHI 1,Rush
271104021,False,PHI,10,DAL,35,4,10:42,DAL,2nd & Goal,PHI 2,Incomplete Pass
271104021,False,PHI,10,DAL,35,4,10:39,DAL,3rd & Goal,PHI 2,Rush
271104021,False,PHI,10,DAL,35,4,10:00,DAL,4th & 4,PHI 4,22 yard field goal by Nick Folk is good.
271104021,False,PHI,10,DAL,35,4,9:57,DAL,& -1,DAL 30,KickOff
271104021,False,PHI,10,DAL,38,4,9:50,PHI,1st & 10,PHI 29,Pass Completion
271104021,False,PHI,10,DAL,38,4,9:19,PHI,1st & 10,PHI 47,Incomplete Pass
271104021,False,PHI,10,DAL,38,4,9:14,PHI,2nd & 10,PHI 47,Rush
271104021,False,PHI,10,DAL,38,4,8:52,PHI,3rd & 6,DAL 49,Pass Completion
271104021,False,PHI,10,DAL,38,4,8:23,PHI,1st & 10,DAL 40,Pass Completion
271104021,False,PHI,10,DAL,38,4,7:58,PHI,1st & 10,DAL 27,Rush
271104021,False,PHI,10,DAL,38,4,7:48,PHI,2nd & 10,DAL 27,False Start
271104021,False,PHI,10,DAL,38,4,7:18,PHI,2nd & 15,DAL 32,Incomplete Pass
271104021,False,PHI,10,DAL,38,4,7:13,PHI,3rd & 15,DAL 32,Pass Completion
271104021,False,PHI,10,DAL,38,4,6:57,PHI,4th & 5,DAL 22,TimeOut
271104021,False,PHI,10,DAL,38,4,6:57,PHI,4th & 5,DAL 22,Pass Completion
271104021,False,PHI,10,DAL,38,4,6:30,PHI,1st & 10,DAL 17,Pass Completion
271104021,False,PHI,10,DAL,38,4,6:03,PHI,2nd & 3,DAL 10,Incomplete Pass
271104021,False,PHI,10,DAL,38,4,6:00,PHI,3rd & 3,DAL 10,Incomplete Pass
271104021,False,PHI,10,DAL,38,4,5:56,PHI,4th & 3,DAL 10,TimeOut
271104021,False,PHI,10,DAL,38,4,5:56,PHI,4th & 3,DAL 10,Donovan Mcnabb pass complete to Hank Baskett for a 10 yard Touchdown.
271104021,False,PHI,10,DAL,38,4,5:51,PHI,& -1,DAL 2,Extra Point
271104021,False,PHI,10,DAL,38,4,5:51,PHI,& -1,PHI 30,KickOff
271104021,False,PHI,17,DAL,38,4,5:50,DAL,1st & 10,PHI 45,Rush
271104021,False,PHI,17,DAL,38,4,5:02,DAL,2nd & 10,PHI 45,Rush
271104021,False,PHI,17,DAL,38,4,4:20,DAL,3rd & 8,PHI 43,Rush
271104021,False,PHI,17,DAL,38,4,3:34,DAL,4th & 4,PHI 39,TimeOut
